[222, 222, 222, 222, 222, 222, 232, 222, 222, 232, 232, 232, 232, 232, 232, 232, 332, 332, 332, 332, 332, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
[473, 473, 473, 484, 484, 384, 384, 383, 483, 483, 483, 483, 483, 483, 484, 483, 483, 493, 493, 493, 493, 493, 493, 493, 494, 494, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 794, 794, 794, 794, 794, 794, 794, 794, 794, 894, 894, 894, 894, 894]
[115, 115, 115, 115, 115, 125, 125, 125, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 355, 355, 355, 355]
[412, 422, 422, 422, 422, 422, 422, 422, 422, 322, 322, 322, 322, 332, 332, 332, 432, 432, 432, 432, 432, 332, 332, 432, 432, 432, 432, 432, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 462, 462, 462, 462, 462, 462]
[347, 347, 347, 347, 347, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 457, 457, 457, 467, 367, 367, 367, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]
[468, 468, 468, 468, 468, 468, 468, 468, 468, 368, 378, 378, 378, 378, 378, 378, 478, 478, 478, 478, 478, 378, 388, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 498, 498, 498, 498, 498, 498, 498, 498, 498, 598, 598, 598, 598, 598, 598, 598, 598, 598, 698, 698, 698, 698, 698]
[148, 148, 159, 159, 159, 159, 159, 158, 258, 258, 258, 258, 258, 259, 169, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 388, 398, 398, 398]
[173, 173, 173, 173, 173, 173, 173, 173, 173, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 193, 193, 193, 193, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593]
[153, 153, 153, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 273, 273, 173, 173, 173, 173, 273, 273, 273, 273, 273, 273, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393]
[396, 396, 496, 496, 496, 496, 496, 496, 496, 496, 497, 597, 597, 597, 597, 597, 597, 597, 597, 597, 697, 697, 697, 697, 697, 697, 697, 697, 697, 797, 797, 797, 797, 797, 797, 797, 797, 797, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897]
[381, 381, 381, 381, 381, 391, 391, 391, 391, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 691, 691, 691, 691, 691, 691, 691, 691, 691, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 359, 359, 359, 359, 359, 359, 359, 459, 459, 459, 459, 359, 369, 369, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 489, 489, 489, 489, 489, 489, 489, 489, 489]
[416, 416, 416, 316, 316, 316, 326, 326, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 456, 456, 456, 456, 456, 456, 556, 556, 556, 556]
[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 194, 194, 194, 194, 194, 194, 194, 194, 194, 294, 294, 294, 294, 294, 294, 294, 294, 294, 394, 394, 394, 394, 394, 394, 394, 394, 394, 494, 494, 495, 495, 495, 495, 495, 495, 495, 595, 595, 595, 595, 595, 595, 595, 595, 595, 695]
[43, 43, 43, 43, 43, 143, 143, 143, 143, 143, 143, 143, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 163, 163, 163, 163, 163, 163, 263, 263, 163, 163, 163, 163, 263, 263, 263, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 283, 283, 283, 283, 283, 283]
[65, 65, 65, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 185, 185, 185, 285, 285, 185, 185, 185, 185, 285, 285, 285, 285, 285, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 395, 395, 395, 395, 395, 395, 395]
[140, 140, 140, 140, 140, 140, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 160, 160, 160, 160, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280]
[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 140, 140, 140, 140, 140, 240, 240, 240, 240, 240, 240, 240, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 270, 270, 270, 270, 270, 270, 270, 270, 270]
[382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 392, 392, 392, 392, 392, 392, 392, 392, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693, 693, 693, 693, 693, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 893, 893, 893]
[49, 149, 149, 149, 149, 149, 149, 149, 149, 149, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 169, 169, 169, 169, 169, 169, 269, 269, 169, 169, 169, 169, 269, 269, 269, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 289, 289, 289, 289, 289, 289, 289, 289]
[442, 442, 442, 442, 342, 352, 352, 352, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 582, 582, 582, 582]
[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 346, 346, 446, 446, 446, 446, 446, 446, 346, 446, 446, 446, 446, 446, 446, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 466, 466, 466, 466, 466, 466, 466, 466, 466]
[326, 326, 326, 326, 336, 336, 336, 336, 336, 436, 336, 336, 336, 336, 336, 436, 436, 436, 436, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466]
[254, 254, 264, 264, 264, 264, 265, 264, 264, 264, 264, 264, 264, 264, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 374, 374, 374, 374, 384, 384, 284, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 394, 394, 394, 394, 394, 394, 394, 394, 494, 494, 494, 494, 494, 494, 494, 494, 495]
[130, 130, 130, 130, 130, 130, 140, 140, 140, 240, 240, 140, 140, 140, 140, 240, 240, 240, 240, 240, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 270, 270, 270, 270, 270, 270, 270, 270, 370, 370, 270]
[152, 152, 152, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 172, 172, 172, 172, 172, 172, 172, 272, 272, 272, 272, 172, 182, 182, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 292, 292, 292, 292, 292, 292, 292, 292, 292, 392, 392, 392, 392, 392, 392, 392]
[31, 31, 31, 31, 31, 31, 31, 31, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 151, 151, 151, 151, 151, 251, 251, 151, 151, 151, 151, 251, 251, 251, 251, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261]
[486, 386, 386, 396, 396, 396, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 597, 597, 597, 597, 597, 597, 597, 597, 597, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 797, 797, 797, 797, 797, 797, 797, 797, 797, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897]
[111, 111, 111, 111, 111, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 131, 131, 131, 131, 131, 231, 231, 131, 131, 131, 131, 231, 231, 231, 231, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]
[361, 361, 361, 371, 371, 372, 372, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 381, 381, 381, 381, 381, 381, 381, 381, 381, 381, 381, 381, 391, 391, 391, 391, 391, 391, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 591, 592, 592, 592, 592, 592, 592, 592, 592, 592, 692, 692, 692, 692]
[843, 853, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 653, 663, 663, 663, 663, 663, 663, 663, 663, 663, 563, 563, 563, 563, 563, 573, 573, 573, 573, 573, 573, 573, 573, 473, 473, 473, 473, 473, 473, 473, 483, 483, 483, 383, 383, 383, 483, 483, 483, 483, 483, 483, 493, 493, 493, 493, 493, 493]
[716, 726, 726, 726, 726, 726, 626, 626, 626, 626, 626, 626, 626, 636, 636, 636, 635, 635, 636, 536, 536, 536, 536, 535, 535, 535, 535, 535, 545, 446, 446, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 345, 345, 355, 355, 355, 355, 355, 455, 455, 455, 455, 455, 355, 355, 455, 455, 465, 465, 465]
[877, 887, 887, 887, 887, 887, 887, 887, 887, 787, 787, 787, 787, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697]
[618, 618, 618, 618, 618, 618, 618, 618, 618, 618, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 428, 428, 438, 438, 438, 438, 438, 438, 438, 438, 338, 338, 338, 338, 338, 338, 338, 348, 348, 348, 448, 448, 448, 448, 348, 348, 348, 448, 448, 448, 448, 458, 458, 458, 458, 458, 458, 458, 458, 458]
[172, 172, 172, 172, 172, 172, 172, 172, 272, 272, 272, 282, 282, 282, 182, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 292, 292, 292, 292, 292, 292, 292, 292, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 492, 492, 492, 492, 492, 492, 492, 492, 492, 592, 592, 592, 592, 592, 592, 592]
[831, 731, 731, 731, 731, 741, 741, 741, 741, 741, 741, 641, 641, 641, 641, 641, 641, 641, 641, 641, 651, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 451, 461, 461, 461, 461, 461, 461, 461, 461, 461, 361, 361, 361, 361, 461, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471]
[227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 247, 247, 247, 247, 247, 247, 247, 247, 247, 347, 347, 347, 347, 347, 347, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 367, 367, 367, 367, 367, 367, 367, 367]
[573, 573, 573, 573, 573, 583, 583, 583, 583, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 793, 793, 793, 794, 794, 794, 794, 794]
[474, 474, 474, 484, 484, 484, 484, 484, 484, 384, 384, 384, 384, 384, 384, 384, 484, 484, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 594, 594, 594, 594, 594, 594, 595, 595, 595, 595, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 795, 795, 795, 795, 795, 795, 795, 795, 795, 895, 895]
[865, 875, 875, 875, 775, 775, 775, 775, 775, 775, 775, 775, 775, 785, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 585, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595]
[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 274, 274, 174, 184, 184, 184, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 294, 294, 294, 294, 294, 294, 294, 294, 394, 394, 394, 394, 394, 394, 394]
[243, 243, 243, 243, 243, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 263, 263, 263, 263, 363, 363, 363, 363, 363, 263, 263, 363, 363, 363, 363, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383]
[625, 625, 625, 625, 625, 635, 635, 635, 635, 635, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 345, 345, 345, 345, 355, 355, 355, 355, 355, 355, 455, 455, 455, 455, 455, 355, 365, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]
[713, 713, 713, 713, 713, 714, 714, 713, 713, 713, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 523, 523, 533, 533, 533, 533, 533, 533, 533, 533, 433, 433, 433, 433, 433, 433, 443, 443, 443, 443, 443, 443, 443, 343, 343, 343, 343, 343, 443, 443, 443, 453, 453, 453, 353, 453, 453, 453, 453, 453]
[832, 832, 742, 742, 742, 742, 742, 742, 741, 741, 742, 742, 642, 642, 652, 651, 651, 651, 651, 651, 651, 652, 552, 551, 551, 551, 551, 551, 561, 561, 561, 561, 561, 561, 561, 461, 461, 461, 461, 461, 461, 461, 461, 471, 471, 371, 371, 371, 471, 471, 471, 471, 471, 471, 471, 471, 471, 481, 481, 481]
[328, 328, 328, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 438, 438, 448, 448, 448, 348, 348, 448, 448, 448, 448, 448, 448, 448, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 467, 467, 468, 478]
[866, 866, 866, 866, 876, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 676, 686, 686, 686, 686, 686, 686, 686, 686, 686, 586, 586, 586, 596, 596, 586, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596]
[587, 587, 587, 587, 587, 587, 587, 587, 587, 487, 487, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]
[653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 553, 553, 563, 563, 563, 563, 563, 563, 563, 563, 563, 463, 463, 463, 463, 463, 473, 473, 473, 473, 473, 473, 473, 373, 373, 373, 373, 373, 383, 383, 483, 483, 483, 483, 483, 383, 383, 483, 483, 483, 483, 483, 483, 493, 493, 493, 493, 493, 493, 493]
[345, 345, 345, 345, 345, 345, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 365, 365, 365, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 485, 485, 485, 485, 485, 485, 484, 485, 485, 485]
[671, 571, 571, 581, 581, 581, 581, 581, 581, 581, 581, 481, 481, 481, 481, 481, 481, 481, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392]
[337, 337, 337, 337, 337, 337, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 367, 367, 367, 367, 367, 467, 467, 467, 467, 367, 367, 367, 467, 467, 467, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477]
[868, 878, 878, 878, 878, 878, 778, 777, 777, 777, 777, 778, 778, 788, 788, 787, 787, 787, 787, 687, 687, 687, 688, 687, 687, 687, 687, 697, 697, 597, 597, 597, 597, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598]
[888, 888, 888, 788, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799]
[775, 775, 775, 775, 775, 775, 775, 775, 775, 785, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595]
[874, 774, 774, 774, 784, 784, 784, 784, 784, 784, 784, 684, 684, 684, 684, 684, 684, 684, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594]
[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 192, 192, 192, 192, 192, 292, 292, 292, 292, 292, 292, 292, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693]
[824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 634, 634, 644, 644, 644, 644, 644, 644, 644, 644, 544, 544, 544, 544, 544, 544, 544, 554, 554, 554, 554, 554, 554, 454, 454, 454, 454, 454, 454, 454, 454, 464, 464, 364, 364, 364, 464, 464, 464, 464]
[857, 857, 857, 857, 857, 757, 757, 757, 757, 757, 767, 767, 767, 767, 767, 767, 767, 667, 667, 667, 667, 667, 677, 677, 677, 677, 677, 577, 577, 577, 577, 577, 577, 577, 577, 577, 577, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 387, 397, 397, 397, 397, 497, 497, 497, 497, 497]
[463, 463, 463, 463, 473, 373, 373, 373, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693, 693, 693, 693, 693, 793, 793]
[241, 241, 241, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 271, 271, 371, 371, 371, 371, 371, 371, 271, 371, 370, 371, 371, 371, 371, 381, 381, 380, 380, 380, 380, 380, 381, 381, 381, 380, 380, 380, 380, 390]
[661, 661, 661, 661, 661, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 570, 570, 470, 470, 471, 481, 481, 481, 480, 480, 480, 480, 380, 380, 380, 381, 380, 480, 480, 490, 490, 490, 490, 490, 490, 491, 491, 491, 491, 491, 491, 591, 591, 591, 591, 591, 591, 591, 591, 591, 691, 691, 691, 691, 691]
[617, 617, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 427, 427, 437, 437, 437, 437, 437, 437, 437, 437, 337, 337, 337, 337, 337, 337, 337, 347, 347, 347, 447, 447, 447, 447, 447, 347, 347, 447, 447, 447, 447, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 467, 467]
[625, 625, 625, 625, 625, 525, 525, 525, 525, 525, 525, 525, 535, 535, 535, 535, 535, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 345, 345, 345, 345, 345, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 465, 465, 465, 465, 465, 465]
[154, 154, 154, 154, 154, 154, 154, 154, 154, 254, 254, 164, 164, 164, 164, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 294, 294, 294, 294, 294, 394, 394, 394]
[656, 656, 556, 556, 556, 556, 556, 556, 556, 556, 566, 566, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 476, 366, 366, 376, 376, 376, 376, 376, 376, 376, 476, 476, 476, 476, 476, 386, 386, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 496, 496, 496, 496, 496, 496, 496, 496]
[167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 187, 187, 187, 287, 287, 187, 187, 187, 187, 287, 287, 287, 287, 287, 287, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 397, 397, 397, 397, 397, 397, 397, 397, 397, 497]
[871, 871, 881, 881, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692]
[278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 288, 288, 288, 288, 288, 288, 388, 388, 388, 288, 288, 288, 388, 388, 388, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 498, 498, 498, 499, 499, 499, 499, 499, 499, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 699, 699, 699, 699, 699]
[575, 475, 475, 475, 475, 485, 485, 485, 485, 485, 485, 385, 385, 385, 385, 385, 485, 485, 485, 485, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 695, 695, 695, 695, 695, 695, 695, 695, 695, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795]
[113, 123, 123, 123, 124, 124, 124, 123, 223, 223, 223, 223, 223, 233, 133, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 263, 263, 363, 363, 363, 363]
[862, 862, 762, 762, 762, 762, 762, 762, 762, 762, 762, 772, 672, 672, 672, 671, 671, 671, 672, 672, 672, 672, 572, 571, 571, 571, 581, 581, 581, 582, 582, 581, 581, 581, 481, 481, 481, 481, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]
[658, 658, 658, 658, 558, 558, 558, 558, 558, 558, 568, 568, 568, 568, 468, 468, 468, 468, 468, 468, 468, 468, 478, 478, 478, 478, 478, 378, 378, 378, 378, 378, 478, 478, 478, 478, 478, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 498, 498, 498, 498, 498, 498, 498, 498, 598]
[543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 353, 353, 363, 363, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 483, 483, 483, 483, 483, 483, 483, 483, 483]
